n: 200      p: 50
FO:      57419.32
HUBS [90,139,100,95,57,48,164,63,61,174,144,32,136,198,34,98,19,37,24,76,142,193,152,25,68,12,191,8,11,31,35,13,3,7,5,95,147,148,149,81,113,134,57,59,71,150,138,129,128,56]
OR  H1  H2  DS  CUSTO
114   136   90   72   17122.10
114   136   81   73   12218.23
114   136   81   74   13400.71
114   136   98   75   11889.97
114   136   76   76   29734.98
114   136   63   77   28321.45
114   136   71   78   21751.47
114   136   90   79   15930.24
114   136   90   80   15930.24
114   136   81   81   10175.40
114   136   81   82   11616.40
114   136   98   83   11880.58
114   136   76   84   35678.08
114   136   76   85   31777.82
114   136   63   86   28331.16
114   136   100   87   21937.31
114   136   100   88   21937.31
114   136   90   89   16769.40
114   136   90   90   13887.40
114   136   90   91   15328.40
114   136   90   92   16769.40
114   136   90   93   16779.40
114   136   95   94   10804.21
114   136   95   95   9363.21
114   136   95   96   12245.21
114   136   98   97   11537.27
114   136   98   98   8655.27
114   136   100   99   24475.99
114   136   100   100   18711.99
114   136   90   101   17112.71
114   136   90   102   17112.71
114   136   95   103   12588.52
114   136   95   104   11406.05
114   136   95   105   11406.05
114   136   95   106   13922.27
114   136   98   107   10698.10
114   136   144   108   28204.80
114   136   100   109   23271.06
114   136   90   110   16783.40
114   136   90   111   17973.08
114   136   113   112   9513.67
114   136   113   113   8072.67
114   136   136   114   6469.40
114   136   98   115   11551.27
114   136   98   116   11889.97
114   136   144   117   26079.39
114   136   128   118   21590.51
114   136   139   119   17331.33
114   136   139   120   16992.63
114   136   139   121   18182.30
114   136   134   122   11863.76
114   136   134   123   10681.29
114   136   136   124   6460.01
114   136   136   125   5277.54
114   136   98   126   13232.04
114   136   128   127   19806.20
114   136   128   128   18365.20
114   136   129   129   18357.70
114   136   129   130   19788.70
114   136   139   131   16139.47
114   136   148   132   15045.35
114   136   134   133   11520.45
114   136   134   134   8638.45
114   136   134   135   11520.45
114   136   136   136   3234.70
114   136   136   137   4675.70
114   136   138   138   17326.36
114   136   139   139   14096.63
114   136   150   140   12553.57
114   136   150   141   12553.61
114   136   142   142   28186.67
114   136   144   143   26058.39
114   136   144   144   21735.39
114   136   138   145   19369.20
114   136   138   146   18774.36
114   136   147   147   13201.01
114   136   148   148   12149.35
114   136   149   149   12142.07
114   136   150   150   11105.57
114   136   150   151   12546.57
114   136   152   152   9058.63
114   136   144   153   23778.23
114   136   174   154   21193.25
114   136   174   155   21531.95
114   136   174   156   21536.42
114   136   147   157   16426.32
114   136   147   158   14649.01
114   136   147   159   14649.04
114   136   148   160   13597.35
114   136   150   161   12553.57
114   136   150   162   12553.61
114   136   164   163   10985.62
114   136   164   164   9544.62
114   136   164   165   10985.62
114   136   164   166   12426.62
114   136   174   167   21522.56
114   136   174   168   20340.09
114   136   147   169   16097.01
114   136   148   170   15045.35
114   136   164   171   11587.46
114   136   191   172   35388.21
114   136   144   173   26079.39
114   136   174   174   18297.25
114   136   198   175   17982.17
114   136   198   176   17977.72
114   136   198   177   17643.47
114   136   164   178   12440.62
114   136   164   179   13630.30
114   136   191   180   33345.37
114   136   191   181   33345.37
114   136   193   182   29372.86
114   136   174   183   22856.31
114   136   174   184   21522.56
114   136   198   185   16790.30
114   136   198   186   16195.47
114   136   198   187   16790.30
114   136   198   188   17972.78
114   136   164   189   14121.39
114   136   191   190   32743.54
114   136   191   191   31302.54
114   136   193   192   29029.55
114   136   193   193   26147.55
114   136   193   194   30470.55
114   136   174   195   22382.93
114   136   174   196   22382.93
114   136   198   197   17629.47
114   136   198   198   14747.47
114   136   191   199   35861.60
115   98   3   0   36533.06
115   98   3   1   36523.06
115   98   7   2   46580.50
115   98   3   3   35085.06
115   98   7   4   43684.50
115   98   5   5   28994.53
115   98   3   6   39429.06
115   98   7   7   40788.50
115   98   8   8   28193.30
115   98   12   9   33801.15
115   98   13   10   25943.05
115   98   11   11   33859.34
115   98   12   12   29715.47
115   98   13   13   21857.38
115   98   19   14   26565.75
115   98   13   15   26416.44
115   98   12   16   32950.17
115   98   13   17   26434.15
115   98   24   18   32694.74
115   98   19   19   21352.66
115   98   19   20   24234.66
115   98   19   21   27116.66
115   98   34   22   19856.33
115   98   25   23   19198.05
115   98   24   24   28135.68
115   98   25   25   15972.74
115   98   32   26   25911.43
115   98   25   27   19198.05
115   98   37   28   35138.15
115   98   32   29   23868.59
115   98   34   30   18623.39
115   98   31   31   36759.69
115   98   32   32   21825.76
115   98   48   33   19180.37
115   98   34   34   14064.33
115   98   35   35   14625.44
115   98   32   36   26384.82
115   98   37   37   29925.06
115   98   37   38   34248.06
115   98   32   39   25911.43
115   98   32   40   24721.76
115   98   32   41   25060.46
115   98   32   42   25064.93
115   98   48   43   19162.66
115   98   48   44   17828.91
115   98   48   45   16051.60
115   98   34   46   18150.00
115   98   57   47   23764.85
115   98   48   48   14603.60
115   98   48   49   16044.60
115   98   48   50   17485.60
115   98   61   51   12259.21
115   98   63   52   28840.83
115   98   63   53   27989.86
115   98   61   54   10472.51
115   98   56   55   22166.29
115   98   56   56   20725.29
115   98   57   57   19679.17
115   98   57   58   24002.17
115   98   59   59   13548.70
115   98   59   60   16430.70
115   98   61   61   9024.51
115   98   63   62   26196.16
115   98   63   63   24755.16
115   98   57   64   21127.17
115   98   59   65   16774.01
115   98   81   66   13434.80
115   98   61   67   10472.51
115   98   68   68   9205.92
115   98   76   69   36655.51
115   98   71   70   22837.69
115   98   71   71   21396.69
115   98   90   72   19099.70
115   98   81   73   12581.64
115   98   81   74   13764.11
115   98   98   75   6130.70
115   98   76   76   32096.45
115   98   63   77   29958.54
115   98   71   78   23439.53
115   98   90   79   17907.84
115   98   90   80   17907.84
115   98   81   81   10538.80
115   98   81   82   11979.80
115   98   98   83   6121.31
115   98   76   84   38039.55
115   98   76   85   34139.29
115   98   63   86   29968.24
115   98   100   87   24526.13
115   98   100   88   24526.13
115   98   90   89   18747.00
115   98   90   90   15865.00
115   98   90   91   17306.00
115   98   90   92   18747.00
115   98   90   93   18757.00
115   98   95   94   11902.25
115   98   95   95   10461.25
115   98   95   96   13343.25
115   98   98   97   5778.00
115   98   98   98   2896.00
115   98   100   99   27064.82
115   98   100   100   21300.82
115   98   90   101   19090.31
115   98   90   102   19090.31
115   98   95   103   13686.56
115   98   95   104   12504.09
115   98   95   105   12504.09
115   98   95   106   15020.31
115   98   98   107   4938.84
115   98   144   108   31941.20
115   98   100   109   25859.88
115   98   90   110   18761.00
115   98   90   111   19950.67
115   98   113   112   12207.87
115   98   113   113   10766.87
115   98   136   114   11551.27
115   98   98   115   5792.00
115   98   98   116   6130.70
115   98   144   117   29815.79
115   98   128   118   25000.62
115   98   139   119   21193.25
115   98   139   120   20854.55
115   98   139   121   22044.22
115   98   134   122   15797.24
115   98   134   123   14614.77
115   98   136   124   11541.88
115   98   136   125   10359.40
115   98   98   126   7472.77
115   98   128   127   23216.31
115   98   128   128   21775.31
115   98   129   129   21768.01
115   98   129   130   23199.01
115   98   139   131   20001.39
115   98   148   132   19348.87
115   98   134   133   15453.93
115   98   134   134   12571.93
115   98   134   135   15453.93
115   98   136   136   8316.56
115   98   136   137   9757.56
115   98   138   138   21020.52
115   98   139   139   17958.55
115   98   150   140   16963.84
115   98   150   141   16963.87
115   98   142   142   31741.11
115   98   144   143   29794.79
115   98   144   144   25471.79
115   98   138   145   23063.36
115   98   138   146   22468.52
115   98   147   147   17409.90
115   98   148   148   16452.87
115   98   149   149   16446.29
115   98   150   150   15515.84
115   98   150   151   16956.84
115   98   152   152   9761.15
115   98   144   153   27514.63
115   98   174   154   25655.14
115   98   174   155   25993.84
115   98   174   156   25998.31
115   98   147   157   20635.21
115   98   147   158   18857.90
115   98   147   159   18857.93
115   98   148   160   17900.87
115   98   150   161   16963.84
115   98   150   162   16963.87
115   98   164   163   15849.76
115   98   164   164   14408.76
115   98   164   165   15849.76
115   98   164   166   17290.76
115   98   174   167   25984.45
115   98   174   168   24801.98
115   98   147   169   20305.90
115   98   148   170   19348.87
115   98   164   171   16451.60
115   98   191   172   39515.27
115   98   144   173   29815.79
115   98   174   174   22759.14
115   98   198   175   22984.11
115   98   198   176   22979.67
115   98   198   177   22645.41
115   98   164   178   17304.76
115   98   164   179   18494.44
115   98   191   180   37472.44
115   98   191   181   37472.44
115   98   193   182   33700.10
115   98   174   183   27318.20
115   98   174   184   25984.45
115   98   198   185   21792.25
115   98   198   186   21197.41
115   98   198   187   21792.25
115   98   198   188   22974.72
115   98   164   189   18985.53
115   98   191   190   36870.60
115   98   191   191   35429.60
115   98   193   192   33356.79
115   98   193   193   30474.79
115   98   193   194   34797.79
115   98   174   195   26844.82
115   98   174   196   26844.82
115   98   198   197   22631.41
115   98   198   198   19749.41
115   98   191   199   39988.66
116   98   3   0   36871.76
116   98   3   1   36861.76
116   98   7   2   46919.20
116   98   3   3   35423.76
116   98   7   4   44023.20
116   98   5   5   29333.24
116   98   3   6   39767.76
116   98   7   7   41127.20
116   98   8   8   28532.00
116   98   12   9   34139.85
116   98   13   10   26281.75
116   98   11   11   34198.04
116   98   12   12   30054.17
116   98   13   13   22196.08
116   98   19   14   26904.45
116   98   13   15   26755.14
116   98   12   16   33288.88
116   98   13   17   26772.85
116   98   24   18   33033.44
116   98   19   19   21691.37
116   98   19   20   24573.37
116   98   19   21   27455.37
116   98   34   22   20195.03
116   98   25   23   19536.75
116   98   24   24   28474.38
116   98   25   25   16311.44
116   98   32   26   26250.13
116   98   25   27   19536.75
116   98   37   28   35476.85
116   98   32   29   24207.30
116   98   34   30   18962.09
116   98   31   31   37098.39
116   98   32   32   22164.46
116   98   48   33   19519.07
116   98   34   34   14403.03
116   98   35   35   14964.14
116   98   32   36   26723.52
116   98   37   37   30263.77
116   98   37   38   34586.77
116   98   32   39   26250.13
116   98   32   40   25060.46
116   98   32   41   25399.16
116   98   32   42   25403.63
116   98   48   43   19501.36
116   98   48   44   18167.61
116   98   48   45   16390.30
116   98   34   46   18488.71
